eid,date,watchtype,howlong
e8851,1999/06/10,a tv series,39
e8855,1999/06/11,a tv series,28
e8859,1999/06/12,a movie,20
e8864,1999/06/13,a tv series,11
e8869,1999/06/14,news,14
e8873,1999/06/15,a documentary,30
e8877,1999/06/16,news,33
e8882,1999/06/17,news,39
e8888,1999/06/18,a movie,27
e8892,1999/06/19,a movie,47
e8896,1999/06/20,a tv series,22
e8901,1999/06/21,a movie,35
e8904,1999/06/22,a documentary,9
e8910,1999/06/23,a tv series,29
e8913,1999/06/24,a documentary,44
e8918,1999/06/25,a movie,35
e8923,1999/06/26,a documentary,24
e8929,1999/06/27,news,16
e8933,1999/06/28,a documentary,52
e8937,1999/06/29,a tv series,12
e8943,1999/06/30,news,7
e8948,1999/07/01,a movie,12
e8952,1999/07/02,a tv series,15
e8957,1999/07/03,a movie,37
e8961,1999/07/04,news,19
e8966,1999/07/05,news,53
e8971,1999/07/06,a tv series,47
e8975,1999/07/07,a movie,6
e8981,1999/07/08,a documentary,6
e8985,1999/07/09,a tv series,25
e8990,1999/07/10,a documentary,49
e8995,1999/07/11,a tv series,16
e8998,1999/07/12,a tv series,43
e9002,1999/07/13,a tv series,37
e9008,1999/07/14,news,14
e9012,1999/07/15,news,34
e9017,1999/07/16,a documentary,24
e9021,1999/07/17,a movie,45
e9025,1999/07/18,a movie,54
e9028,1999/07/19,a tv series,14
e9032,1999/07/20,news,33
e9037,1999/07/21,a documentary,35
e9043,1999/07/22,a movie,42
e9047,1999/07/23,a documentary,12
e9052,1999/07/24,a tv series,16
e9056,1999/07/25,a documentary,8
e9062,1999/07/26,news,32
e9067,1999/07/27,a documentary,30
e9072,1999/07/28,a movie,33
e9077,1999/07/29,a tv series,55
e9082,1999/07/30,a movie,42
e9086,1999/07/31,news,5
e9091,1999/08/01,a tv series,18
e9096,1999/08/02,news,20
e9102,1999/08/03,news,31
e9106,1999/08/04,a movie,5
e9112,1999/08/05,news,35
e9117,1999/08/06,a movie,51
e9121,1999/08/07,a movie,42
e9126,1999/08/08,a movie,26
e9131,1999/08/09,a tv series,36
e9136,1999/08/10,a movie,50
e9140,1999/08/11,a tv series,7
e9146,1999/08/12,a movie,54
e9151,1999/08/13,a movie,8
e9155,1999/08/14,a movie,33
e9159,1999/08/15,a tv series,29
e9163,1999/08/16,news,52
e9167,1999/08/17,a documentary,53
e9171,1999/08/18,a movie,35
e9176,1999/08/19,news,19
e9181,1999/08/20,a movie,9
e9185,1999/08/21,a tv series,5
e9190,1999/08/22,a movie,37
e9196,1999/08/23,news,45
e9200,1999/08/24,news,46
e9205,1999/08/25,a documentary,16
e9210,1999/08/26,a documentary,43
e9216,1999/08/27,a tv series,20
e9220,1999/08/28,a movie,14
e9224,1999/08/29,news,30
e9228,1999/08/30,a tv series,28
e9234,1999/08/31,a movie,30
e9240,1999/09/01,a movie,54
e9245,1999/09/02,news,44
e9250,1999/09/03,a documentary,33
e9254,1999/09/04,a tv series,33
e9258,1999/09/05,a movie,7
e9263,1999/09/06,news,17
e9268,1999/09/07,news,53
e9273,1999/09/08,a documentary,47
e9278,1999/09/09,news,15
e9282,1999/09/10,a movie,23
e9286,1999/09/11,news,19
e9291,1999/09/12,news,14
e9296,1999/09/13,news,11
e9300,1999/09/14,a tv series,24
e9306,1999/09/15,a movie,55
e9310,1999/09/16,news,32
e9314,1999/09/17,a movie,36
e9319,1999/09/18,a movie,6
e9324,1999/09/19,a movie,12
e9329,1999/09/20,a documentary,13
e9335,1999/09/21,news,19
e9340,1999/09/22,news,50
e9345,1999/09/23,news,44
e9351,1999/09/24,a movie,25
e9355,1999/09/25,a movie,49
e9360,1999/09/26,a tv series,12
e9365,1999/09/27,news,13
e9368,1999/09/28,a tv series,54
e9373,1999/09/29,news,6
e9376,1999/09/30,a tv series,48
e9381,1999/10/01,a movie,49
e9386,1999/10/02,a tv series,28
e9392,1999/10/03,a tv series,52
e9396,1999/10/04,news,47
e9401,1999/10/05,a documentary,23
e9406,1999/10/06,a documentary,33
e9411,1999/10/07,a documentary,37
e9417,1999/10/08,a documentary,7
e9421,1999/10/09,a tv series,44
e9426,1999/10/10,a tv series,17
e9430,1999/10/11,a documentary,31
e9434,1999/10/12,a movie,53
e9440,1999/10/13,a tv series,9
e9446,1999/10/14,a tv series,47
e9451,1999/10/15,a tv series,38
e9456,1999/10/16,a movie,44
e9462,1999/10/17,news,52
e9466,1999/10/18,a documentary,22
e9472,1999/10/19,a movie,51
e9477,1999/10/20,a documentary,5
e9481,1999/10/21,a documentary,40
e9487,1999/10/22,news,11
e9492,1999/10/23,a documentary,53
e9497,1999/10/24,a movie,9
e9502,1999/10/25,news,8
e9508,1999/10/26,news,31
e9514,1999/10/27,a documentary,16
e9518,1999/10/28,news,44
e9523,1999/10/29,a movie,27
e9527,1999/10/30,a documentary,46
e9532,1999/10/31,a documentary,45
e9537,1999/11/01,a movie,23
e9540,1999/11/02,a documentary,23
e9544,1999/11/03,a movie,11
e9549,1999/11/04,news,46
e9554,1999/11/05,news,9
e9558,1999/11/06,a documentary,34
e9564,1999/11/07,a tv series,8
e9568,1999/11/08,a documentary,15
e9571,1999/11/09,a movie,39
e9575,1999/11/10,news,17
e9581,1999/11/11,a tv series,38
e9586,1999/11/12,a movie,31
e9590,1999/11/13,a documentary,40
e9596,1999/11/14,a movie,55
e9602,1999/11/15,a movie,35
e9607,1999/11/16,news,37
e9611,1999/11/17,a tv series,44
e9615,1999/11/18,news,24
e9620,1999/11/19,a movie,45
e9625,1999/11/20,a tv series,5
e9629,1999/11/21,a tv series,9
e9634,1999/11/22,a documentary,9
e9640,1999/11/23,a movie,40
e9645,1999/11/24,news,22
e9649,1999/11/25,a documentary,31
e9655,1999/11/26,news,46
e9659,1999/11/27,a movie,7
e9663,1999/11/28,news,25
e9669,1999/11/29,a movie,31
e9675,1999/11/30,a movie,32
e9680,1999/12/01,a tv series,25
e9684,1999/12/02,a documentary,42
e9688,1999/12/03,news,40
e9692,1999/12/04,a tv series,6
e9697,1999/12/05,news,48
e9702,1999/12/06,a tv series,12
e9707,1999/12/07,news,22
e9712,1999/12/08,a movie,11
e9718,1999/12/09,a movie,34
e9723,1999/12/10,a tv series,6
e9728,1999/12/11,a documentary,55
e9733,1999/12/12,news,35
e9738,1999/12/13,a movie,46
e9743,1999/12/14,a documentary,49
e9748,1999/12/15,a movie,21
e9753,1999/12/16,news,5
e9758,1999/12/17,news,29
e9763,1999/12/18,a documentary,44
e9768,1999/12/19,a tv series,47
e9773,1999/12/20,news,37
e9777,1999/12/21,a documentary,37
e9782,1999/12/22,news,13
e9788,1999/12/23,a movie,37
e9792,1999/12/24,news,8
e9798,1999/12/25,a movie,18
e9802,1999/12/26,a documentary,40
e9807,1999/12/27,news,8
e9813,1999/12/28,a documentary,18
e9819,1999/12/29,news,31
e9825,1999/12/30,news,7
e9831,1999/12/31,a tv series,23
e10044,2000/01/01,a tv series,16
e10050,2000/01/02,a tv series,31
e10055,2000/01/03,a tv series,18
e10060,2000/01/04,a documentary,21
e10064,2000/01/05,a documentary,54
e10069,2000/01/06,a tv series,53
e10074,2000/01/07,a documentary,48
e10079,2000/01/08,a tv series,16
e10084,2000/01/09,a documentary,32
e10088,2000/01/10,a tv series,26
e10093,2000/01/11,a documentary,20
e10097,2000/01/12,a movie,15
e10101,2000/01/13,news,16
e10105,2000/01/14,a tv series,49
e10110,2000/01/15,a movie,20
e10114,2000/01/16,a movie,48
e10118,2000/01/17,a tv series,6
e10123,2000/01/18,a tv series,44
e10128,2000/01/19,a movie,37
e10133,2000/01/20,a documentary,44
e10139,2000/01/21,a documentary,44
e10145,2000/01/22,a tv series,11
e10149,2000/01/23,a movie,24
e10154,2000/01/24,news,31
e10159,2000/01/25,a tv series,28
e10163,2000/01/26,news,34
e10168,2000/01/27,a documentary,6
e10172,2000/01/28,news,15
e10176,2000/01/29,news,14
e10180,2000/01/30,news,50
e10186,2000/01/31,news,37
e10192,2000/02/01,news,12
e10197,2000/02/02,a movie,40
e10202,2000/02/03,a documentary,45
e10207,2000/02/04,a documentary,31
e10212,2000/02/05,a tv series,48
e10217,2000/02/06,a movie,46
e10223,2000/02/07,a tv series,53
e10227,2000/02/08,news,40
e10232,2000/02/09,news,40
e10236,2000/02/10,a movie,27
e10242,2000/02/11,a movie,15
e10247,2000/02/12,news,31
e10252,2000/02/13,a movie,46
e10256,2000/02/14,news,18
e10261,2000/02/15,a tv series,10
e10266,2000/02/16,a movie,46
e10270,2000/02/17,a movie,25
e10274,2000/02/18,a documentary,55
e10278,2000/02/19,a tv series,13
e10282,2000/02/20,a movie,25
e10287,2000/02/21,a movie,34
e10292,2000/02/22,a documentary,7
e10297,2000/02/23,a tv series,37
e10303,2000/02/24,a movie,13
e10307,2000/02/25,a movie,10
e10312,2000/02/26,news,30
e10318,2000/02/27,a movie,7
e10323,2000/02/28,a tv series,25
e10328,2000/02/29,news,42
e10332,2000/03/01,a tv series,47
e10337,2000/03/02,a movie,22
e10341,2000/03/03,a movie,33
e10346,2000/03/04,a tv series,33
e10351,2000/03/05,a movie,42
e10357,2000/03/06,a movie,5
e10362,2000/03/07,a movie,46
e10367,2000/03/08,a movie,17
e10373,2000/03/09,a tv series,12
e10378,2000/03/10,a movie,45
e10384,2000/03/11,a movie,41
e10389,2000/03/12,news,22
e10395,2000/03/13,news,48
e10401,2000/03/14,news,46
e10406,2000/03/15,a documentary,25
e10412,2000/03/16,news,34
e10416,2000/03/17,a tv series,12
e10420,2000/03/18,a documentary,49
e10424,2000/03/19,a documentary,54
e10430,2000/03/20,a tv series,16
e10434,2000/03/21,a documentary,28
e10439,2000/03/22,news,16
e10444,2000/03/23,a documentary,23
e10449,2000/03/24,a movie,34
e10454,2000/03/25,news,6
e10458,2000/03/26,news,39
e10464,2000/03/27,news,36
e10470,2000/03/28,a tv series,17
e10474,2000/03/29,a tv series,8
e10480,2000/03/30,news,29
e10484,2000/03/31,a tv series,27
e10488,2000/04/01,a documentary,17
e10491,2000/04/02,news,55
e10495,2000/04/03,a movie,33
e10499,2000/04/04,a movie,5
e10504,2000/04/05,news,35
e10508,2000/04/06,a tv series,45
e10512,2000/04/07,a movie,11
e10518,2000/04/08,a movie,43
e10524,2000/04/09,a movie,44
e10529,2000/04/10,a tv series,34
e10534,2000/04/11,a movie,21
e10538,2000/04/12,a movie,44
e10543,2000/04/13,a tv series,51
e10548,2000/04/14,news,12
e10553,2000/04/15,a documentary,10
e10558,2000/04/16,a documentary,39
e10563,2000/04/17,a movie,12
e10566,2000/04/18,a documentary,26
e10571,2000/04/19,a documentary,18
e10577,2000/04/20,a tv series,32
e10583,2000/04/21,a movie,30
e10588,2000/04/22,news,54
e10594,2000/04/23,a tv series,5
e10598,2000/04/24,a documentary,8
e10602,2000/04/25,a movie,31
e10606,2000/04/26,a movie,14
e10611,2000/04/27,a movie,38
e10616,2000/04/28,a documentary,23
e10621,2000/04/29,news,15
e10627,2000/04/30,a documentary,54
e10632,2000/05/01,a movie,18
e10636,2000/05/02,a documentary,11
e10640,2000/05/03,a documentary,18
e10643,2000/05/04,a documentary,8
e10647,2000/05/05,a tv series,19
e10651,2000/05/06,a documentary,22
e10656,2000/05/07,news,25
e10661,2000/05/08,a movie,43
e10667,2000/05/09,a tv series,18
e10672,2000/05/10,a movie,14
e10675,2000/05/11,a movie,24
e10680,2000/05/12,a documentary,17
e10685,2000/05/13,a documentary,8
e10689,2000/05/14,a tv series,13
e10694,2000/05/15,news,48
e10698,2000/05/16,news,47
e10703,2000/05/17,news,14
e10709,2000/05/18,news,35
e10714,2000/05/19,news,33
e10720,2000/05/20,a movie,27
e10725,2000/05/21,a documentary,50
e10729,2000/05/22,a tv series,23
e10732,2000/05/23,a tv series,45
e10737,2000/05/24,news,35
e10741,2000/05/25,a movie,27
e10746,2000/05/26,a tv series,29
e10750,2000/05/27,news,14
e10755,2000/05/28,news,39
e10760,2000/05/29,a movie,27
e10765,2000/05/30,a tv series,55
e10769,2000/05/31,a movie,45
e10775,2000/06/01,news,28
e10781,2000/06/02,a documentary,19
e10786,2000/06/03,a documentary,42
e10790,2000/06/04,news,53
e10795,2000/06/05,a documentary,29
e10800,2000/06/06,news,22
e10806,2000/06/07,a tv series,51
e10812,2000/06/08,a documentary,13
e10816,2000/06/09,a movie,53
e10820,2000/06/10,a tv series,15
e10824,2000/06/11,a documentary,14
e10828,2000/06/12,a tv series,43
e10832,2000/06/13,a tv series,52
e10836,2000/06/14,news,36
e10841,2000/06/15,a tv series,23
e10845,2000/06/16,a tv series,26
e10851,2000/06/17,a tv series,12
e10855,2000/06/18,a movie,30
e10859,2000/06/19,news,23
e10865,2000/06/20,a documentary,50
e10870,2000/06/21,a documentary,53
e10874,2000/06/22,a tv series,37
e10879,2000/06/23,news,8
e10883,2000/06/24,a documentary,45
e10888,2000/06/25,a documentary,48
e10892,2000/06/26,a documentary,31
e10895,2000/06/27,news,15
e10900,2000/06/28,a documentary,43
e10905,2000/06/29,a movie,11
e10910,2000/06/30,a documentary,46
e10915,2000/07/01,a tv series,22
e10921,2000/07/02,a movie,40
e10926,2000/07/03,a tv series,43
e10931,2000/07/04,a tv series,13
e10936,2000/07/05,news,36
e10942,2000/07/06,a movie,19
e10947,2000/07/07,a movie,42
e10953,2000/07/08,a tv series,52
e10957,2000/07/09,a movie,39
e10962,2000/07/10,news,43
e10967,2000/07/11,a movie,37
e10972,2000/07/12,a tv series,10
e10976,2000/07/13,a tv series,34
e10981,2000/07/14,a movie,31
e10985,2000/07/15,a movie,31
e10991,2000/07/16,a documentary,36
e10995,2000/07/17,a tv series,33
e11000,2000/07/18,news,42
e11004,2000/07/19,a tv series,46
e11010,2000/07/20,news,40
e11015,2000/07/21,news,38
e11019,2000/07/22,a documentary,10
e11024,2000/07/23,a documentary,18
e11029,2000/07/24,a documentary,53
e11034,2000/07/25,a movie,51
e11039,2000/07/26,a tv series,40
e11043,2000/07/27,a documentary,31
e11047,2000/07/28,a tv series,52
e11052,2000/07/29,a movie,13
e11057,2000/07/30,a tv series,23
e11062,2000/07/31,a documentary,54
e11067,2000/08/01,news,42
e11071,2000/08/02,a tv series,5
e11075,2000/08/03,news,27
e11079,2000/08/04,a documentary,47
e11083,2000/08/05,a movie,47
e11088,2000/08/06,a movie,12
e11092,2000/08/07,a tv series,43
e11098,2000/08/08,a movie,8
e11103,2000/08/09,a documentary,42
e11108,2000/08/10,a movie,48
e11112,2000/08/11,a movie,48
e11117,2000/08/12,a movie,22
e11123,2000/08/13,a movie,54
e11128,2000/08/14,a tv series,43
e11133,2000/08/15,news,22
e11139,2000/08/16,news,28
e11143,2000/08/17,a movie,24
e11147,2000/08/18,a movie,33
e11151,2000/08/19,a documentary,39
e11156,2000/08/20,a movie,24
e11161,2000/08/21,a movie,11
e11166,2000/08/22,news,34
e11172,2000/08/23,a tv series,34
e11177,2000/08/24,a documentary,32
e11183,2000/08/25,a documentary,6
e11187,2000/08/26,news,49
e11193,2000/08/27,a tv series,39
e11199,2000/08/28,a tv series,47
e11203,2000/08/29,a documentary,18
e11208,2000/08/30,a movie,11
e11213,2000/08/31,a tv series,15
e11218,2000/09/01,a movie,27
e11223,2000/09/02,news,46
e11227,2000/09/03,a documentary,5
e11231,2000/09/04,a movie,53
e11237,2000/09/05,a movie,54
e11241,2000/09/06,a documentary,15
e11247,2000/09/07,a tv series,51
e11253,2000/09/08,a documentary,27
e11258,2000/09/09,news,17
e11263,2000/09/10,a documentary,54
e11267,2000/09/11,a tv series,46
e11272,2000/09/12,a documentary,5
e11278,2000/09/13,a documentary,46
e11283,2000/09/14,news,10
e11288,2000/09/15,a tv series,47
e11293,2000/09/16,a tv series,54
e11297,2000/09/17,a documentary,51
e11302,2000/09/18,a tv series,47
e11307,2000/09/19,a movie,30
e11312,2000/09/20,news,5
e11317,2000/09/21,a movie,15
e11322,2000/09/22,a documentary,53
e11327,2000/09/23,a movie,21
e11332,2000/09/24,a documentary,46
e11337,2000/09/25,a movie,51
e11341,2000/09/26,a tv series,42
e11345,2000/09/27,a documentary,33
e11350,2000/09/28,a documentary,31
e11355,2000/09/29,a documentary,14
e11359,2000/09/30,a documentary,25
e11363,2000/10/01,news,24
e11369,2000/10/02,news,51
e11374,2000/10/03,a documentary,17
e11380,2000/10/04,news,36
e11385,2000/10/05,news,52
e11389,2000/10/06,news,22
e11394,2000/10/07,a tv series,32
e11400,2000/10/08,a movie,8
e11406,2000/10/09,a documentary,11
e11411,2000/10/10,a documentary,42
e11416,2000/10/11,a movie,16
e11420,2000/10/12,news,27
e11425,2000/10/13,a tv series,12
e11430,2000/10/14,news,17
e11435,2000/10/15,a tv series,47
e11439,2000/10/16,a tv series,19
e11443,2000/10/17,a tv series,5
e11447,2000/10/18,a movie,25
e11451,2000/10/19,news,53
e11456,2000/10/20,a movie,8
e11462,2000/10/21,a tv series,15
e11466,2000/10/22,a tv series,6
e11471,2000/10/23,a movie,13
e11476,2000/10/24,a tv series,30
e11480,2000/10/25,a tv series,47
e11485,2000/10/26,a movie,29
e11489,2000/10/27,a documentary,38
e11495,2000/10/28,a tv series,28
e11499,2000/10/29,a movie,45
e11505,2000/10/30,a documentary,19
e11509,2000/10/31,news,42
e11514,2000/11/01,a movie,53
e11518,2000/11/02,news,22
e11522,2000/11/03,a documentary,38
e11528,2000/11/04,news,30
e11533,2000/11/05,a movie,40
e11537,2000/11/06,news,32
e11541,2000/11/07,a documentary,18
e11547,2000/11/08,a documentary,21
e11552,2000/11/09,news,12
e11558,2000/11/10,a movie,9
e11564,2000/11/11,a documentary,53
e11568,2000/11/12,a movie,13
e11573,2000/11/13,a documentary,50
e11577,2000/11/14,a tv series,8
e11582,2000/11/15,a documentary,20
e11586,2000/11/16,a movie,12
e11591,2000/11/17,a movie,7
e11595,2000/11/18,a movie,50
e11600,2000/11/19,a movie,23
e11605,2000/11/20,a tv series,41
e11610,2000/11/21,a tv series,45
e11614,2000/11/22,a tv series,17
e11620,2000/11/23,a documentary,32
e11624,2000/11/24,a tv series,5
e11629,2000/11/25,a documentary,49
e11634,2000/11/26,a movie,51
e11639,2000/11/27,a movie,9
e11643,2000/11/28,a tv series,18
e11648,2000/11/29,a tv series,18
e11654,2000/11/30,a movie,41
e11659,2000/12/01,a tv series,43
e11664,2000/12/02,a movie,30
e11669,2000/12/03,a movie,18
e11673,2000/12/04,a movie,46
e11678,2000/12/05,a documentary,38
e11683,2000/12/06,a tv series,45
e11689,2000/12/07,a tv series,55
e11694,2000/12/08,a movie,51
e11697,2000/12/09,a tv series,53
e11703,2000/12/10,news,54
e11707,2000/12/11,a tv series,44
e11711,2000/12/12,a tv series,52
e11717,2000/12/13,news,38
e11721,2000/12/14,a tv series,28
e11726,2000/12/15,a movie,15
e11732,2000/12/16,a tv series,36
e11737,2000/12/17,a documentary,26
e11743,2000/12/18,news,22
e11748,2000/12/19,a tv series,11
e11751,2000/12/20,news,30
e11755,2000/12/21,a documentary,13
e11760,2000/12/22,a documentary,41
e11765,2000/12/23,a documentary,38
e11770,2000/12/24,news,53
e11775,2000/12/25,news,53
e11778,2000/12/26,a movie,15
e11782,2000/12/27,a movie,49
e11786,2000/12/28,a tv series,15
e11791,2000/12/29,a tv series,47
e11797,2000/12/30,a tv series,49
e11802,2000/12/31,a documentary,29
e12029,2001/01/01,a tv series,42
e12033,2001/01/02,a tv series,13
e12038,2001/01/03,a tv series,51
e12044,2001/01/04,news,34
e12049,2001/01/05,a documentary,8
e12055,2001/01/06,a documentary,27
e12060,2001/01/07,news,48
e12064,2001/01/08,a tv series,37
e12070,2001/01/09,news,16
e12075,2001/01/10,a movie,18
e12078,2001/01/11,a tv series,26
e12082,2001/01/12,a documentary,51
e12088,2001/01/13,news,8
e12093,2001/01/14,a tv series,16
e12098,2001/01/15,a movie,31
e12103,2001/01/16,news,28
e12108,2001/01/17,a documentary,36
e12114,2001/01/18,news,13
e12117,2001/01/19,a movie,13
e12122,2001/01/20,a tv series,39
e12126,2001/01/21,news,11
e12132,2001/01/22,news,8
e12136,2001/01/23,news,23
e12140,2001/01/24,a movie,35
e12144,2001/01/25,a documentary,21
e12150,2001/01/26,a tv series,28
e12155,2001/01/27,a documentary,32
e12159,2001/01/28,a documentary,16
e12164,2001/01/29,news,12
e12169,2001/01/30,news,29
e12173,2001/01/31,a tv series,51
e12177,2001/02/01,a tv series,48
e12181,2001/02/02,news,15
e12186,2001/02/03,a tv series,43
e12191,2001/02/04,a tv series,40
e12196,2001/02/05,a tv series,31
e12201,2001/02/06,a tv series,26
e12207,2001/02/07,news,15
e12213,2001/02/08,news,42
e12216,2001/02/09,a tv series,5
e12220,2001/02/10,a tv series,24
e12226,2001/02/11,a documentary,50
e12231,2001/02/12,a movie,39
e12236,2001/02/13,a tv series,38
e12241,2001/02/14,a documentary,34
e12246,2001/02/15,a documentary,52
e12252,2001/02/16,a movie,46
e12256,2001/02/17,a documentary,54
e12261,2001/02/18,news,53
e12266,2001/02/19,news,21
e12270,2001/02/20,a movie,14
e12274,2001/02/21,news,16
e12279,2001/02/22,news,44
e12285,2001/02/23,a movie,13
e12291,2001/02/24,news,19
e12297,2001/02/25,a movie,35
e12303,2001/02/26,news,22
e12308,2001/02/27,a tv series,9
e12312,2001/02/28,news,23
e12317,2001/03/01,news,15
e12322,2001/03/02,a documentary,26
e12328,2001/03/03,a movie,17
e12332,2001/03/04,news,27
e12338,2001/03/05,a movie,52
e12343,2001/03/06,a tv series,54
e12348,2001/03/07,a movie,17
e12352,2001/03/08,news,24
e12357,2001/03/09,a movie,6
e12362,2001/03/10,news,53
e12367,2001/03/11,a movie,49
e12371,2001/03/12,a tv series,10
e12375,2001/03/13,news,34
e12380,2001/03/14,a tv series,51
e12385,2001/03/15,a tv series,13
e12389,2001/03/16,a tv series,32
e12395,2001/03/17,a tv series,5
e12400,2001/03/18,a tv series,49
e12403,2001/03/19,a documentary,10
e12408,2001/03/20,a movie,34
e12411,2001/03/21,a tv series,26
e12416,2001/03/22,a movie,25
e12420,2001/03/23,news,29
e12423,2001/03/24,news,13
e12427,2001/03/25,news,33
e12432,2001/03/26,a documentary,31
e12437,2001/03/27,news,41
e12441,2001/03/28,a documentary,45
e12446,2001/03/29,news,14
e12450,2001/03/30,a tv series,10
e12455,2001/03/31,a tv series,48
e12459,2001/04/01,a movie,31
e12465,2001/04/02,a documentary,19
e12469,2001/04/03,a tv series,54
e12474,2001/04/04,a documentary,46
e12479,2001/04/05,a movie,30
e12485,2001/04/06,a tv series,15
e12491,2001/04/07,a movie,6
e12497,2001/04/08,a documentary,33
e12501,2001/04/09,a documentary,27
e12506,2001/04/10,a movie,52
e12510,2001/04/11,a documentary,6
e12515,2001/04/12,a movie,9
e12519,2001/04/13,a movie,51
e12524,2001/04/14,a tv series,15
e12528,2001/04/15,a tv series,53
e12533,2001/04/16,a tv series,32
e12539,2001/04/17,a documentary,36
e12545,2001/04/18,a documentary,34
e12550,2001/04/19,a documentary,53
e12553,2001/04/20,a movie,38
e12556,2001/04/21,a tv series,30
e12560,2001/04/22,a movie,23
e12565,2001/04/23,a tv series,44
e12571,2001/04/24,a movie,9
e12577,2001/04/25,a movie,21
e12582,2001/04/26,a movie,44
e12585,2001/04/27,news,27
e12590,2001/04/28,news,8
e12595,2001/04/29,a tv series,40
e12600,2001/04/30,a tv series,22
e12604,2001/05/01,news,11
e12609,2001/05/02,news,24
e12612,2001/05/03,news,24
e12618,2001/05/04,a tv series,36
e12623,2001/05/05,a movie,45
e12626,2001/05/06,a tv series,27
e12631,2001/05/07,a tv series,43
e12637,2001/05/08,a tv series,31
e12643,2001/05/09,a movie,36
e12648,2001/05/10,a movie,8
e12653,2001/05/11,a movie,41
e12657,2001/05/12,a movie,9
e12662,2001/05/13,a documentary,16
e12666,2001/05/14,a documentary,51
e12670,2001/05/15,a documentary,30
e12674,2001/05/16,news,36
e12680,2001/05/17,news,43
e12685,2001/05/18,a tv series,39
e12690,2001/05/19,a documentary,47
e12695,2001/05/20,a tv series,28
e12700,2001/05/21,a movie,19
e12706,2001/05/22,a tv series,11
e12711,2001/05/23,news,55
e12715,2001/05/24,a movie,11
e12719,2001/05/25,a tv series,40
e12723,2001/05/26,a tv series,38
e12727,2001/05/27,a tv series,36
e12733,2001/05/28,a movie,24
e12738,2001/05/29,a movie,7
e12743,2001/05/30,a documentary,50
e12748,2001/05/31,a movie,13
e12753,2001/06/01,a documentary,10
e12759,2001/06/02,a tv series,20
e12764,2001/06/03,news,8
e12768,2001/06/04,a documentary,49
e12772,2001/06/05,a tv series,46
e12778,2001/06/06,a tv series,23
e12782,2001/06/07,a documentary,28
e12787,2001/06/08,a tv series,27
e12793,2001/06/09,news,38
e12798,2001/06/10,a documentary,43
e12803,2001/06/11,news,34
e12808,2001/06/12,news,8
e12812,2001/06/13,news,21
e12816,2001/06/14,a movie,30
e12821,2001/06/15,a movie,19
e12825,2001/06/16,a movie,38
e12830,2001/06/17,news,34
e12835,2001/06/18,a tv series,27
e12841,2001/06/19,a documentary,46
e12847,2001/06/20,news,28
e12851,2001/06/21,a tv series,53
e12855,2001/06/22,news,19
e12861,2001/06/23,news,25
e12866,2001/06/24,a documentary,34
e12871,2001/06/25,a movie,14
e12877,2001/06/26,a tv series,31
e12882,2001/06/27,news,7
e12888,2001/06/28,a documentary,42
e12892,2001/06/29,a documentary,29
e12896,2001/06/30,a documentary,20
e12900,2001/07/01,a tv series,9
e12905,2001/07/02,a movie,16
e12908,2001/07/03,a tv series,19
e12913,2001/07/04,a tv series,17
e12919,2001/07/05,a movie,42
e12924,2001/07/06,a tv series,45
e12929,2001/07/07,a movie,54
e12933,2001/07/08,a movie,37
e12937,2001/07/09,a movie,13
e12943,2001/07/10,news,38
e12949,2001/07/11,news,44
e12954,2001/07/12,a tv series,55
e12958,2001/07/13,a documentary,12
e12962,2001/07/14,news,5
e12968,2001/07/15,a documentary,26
e12972,2001/07/16,a movie,48
e12977,2001/07/17,news,28
e12981,2001/07/18,a movie,36
e12985,2001/07/19,news,31
e12991,2001/07/20,a documentary,17
e12996,2001/07/21,a documentary,22
e13000,2001/07/22,a tv series,48
e13004,2001/07/23,a documentary,10
e13009,2001/07/24,a tv series,49
e13013,2001/07/25,a documentary,15
e13019,2001/07/26,a movie,27
e13023,2001/07/27,a tv series,31
e13029,2001/07/28,a documentary,39
e13033,2001/07/29,a tv series,8
e13038,2001/07/30,a documentary,8
e13043,2001/07/31,a movie,33
e13048,2001/08/01,a tv series,17
e13054,2001/08/02,news,39
e13060,2001/08/03,a documentary,52
e13064,2001/08/04,a movie,8
e13070,2001/08/05,a movie,32
e13076,2001/08/06,news,17
e13080,2001/08/07,a movie,10
e13085,2001/08/08,a documentary,12
e13089,2001/08/09,a tv series,14
e13094,2001/08/10,news,33
e13100,2001/08/11,a movie,51
e13104,2001/08/12,news,13
e13109,2001/08/13,a movie,7
e13114,2001/08/14,a movie,14
e13117,2001/08/15,news,6
e13121,2001/08/16,a documentary,11
e13127,2001/08/17,news,47
e13132,2001/08/18,a movie,55
e13137,2001/08/19,a documentary,32
e13142,2001/08/20,a documentary,40
e13146,2001/08/21,news,19
e13150,2001/08/22,a tv series,23
e13154,2001/08/23,a documentary,43
e13160,2001/08/24,a movie,45
e13164,2001/08/25,a movie,9
e13169,2001/08/26,a tv series,7
e13173,2001/08/27,a movie,22
e13177,2001/08/28,news,37
e13183,2001/08/29,a documentary,9
e13188,2001/08/30,a movie,53
e13192,2001/08/31,a tv series,50
e13197,2001/09/01,a documentary,15
e13203,2001/09/02,a documentary,12
e13208,2001/09/03,news,14
e13213,2001/09/04,news,7
e13217,2001/09/05,a tv series,30
e13222,2001/09/06,a documentary,20
e13227,2001/09/07,a tv series,39
e13232,2001/09/08,a tv series,18
